ID,Name,Bonus1_Lv2_Type,Bonus1_Lv2_Value,Bonus1_Lv3_Type,Bonus1_Lv3_Value,Bonus1_Lv4_Type,Bonus1_Lv4_Value,Bonus1_Lv5_Type,Bonus1_Lv5_Value,Bonus1_Lv6_Type,Bonus1_Lv6_Value,Bonus2_Lv2_Type,Bonus2_Lv2_Value,Bonus2_Lv3_Type,Bonus2_Lv3_Value,Bonus2_Lv4_Type,Bonus2_Lv4_Value,Bonus2_Lv5_Type,Bonus2_Lv5_Value,Bonus2_Lv6_Type,Bonus1_Lv6_Value,,
1,Blade,6,1,6,2,6,3,6,4,6,5,4,1,4,2,4,3,4,4,4,5,,
2,Blunt,13,1,13,1,13,2,13,2,13,3,15,-2,15,-4,15,-6,15,-8,15,-10,,
4,Elemental,8,1,8,2,8,3,8,4,8,5,,,,,,,,,,,,
8,Ethereal,14,6,14,12,14,18,14,24,14,30,13,-1,13,-2,13,-3,13,-4,13,-5,,
16,Explosive,24,5,24,10,24,15,24,20,24,25,,,,,,,,,,,,6
32,Gun,12,10,12,20,12,30,12,40,12,50,,,,,,,,,,,,
64,Heavy,5,5,5,10,5,15,5,20,5,25,,,,,,,,,,,,
128,Legendary,2,-20,2,-40,2,-60,2,-80,2,-100,,,,,,,,,,,,
256,Medical,3,1,3,2,3,3,3,4,3,5,,,,,,,,,,,,
512,Medieval,13,1,13,1,13,2,13,2,13,3,,,14,3,14,3,14,6,14,6,,
1024,Musical,16,5,16,10,16,15,16,20,16,25,,,,,,,,,,,,
2048,Naval,,,,,,,,,,,,,,,,,,,,,,
4096,Precise,10,3,10,6,10,9,10,12,10,15,,,,,,,,,,,,
8192,Primitive,2,3,2,6,2,9,2,12,2,15,,,,,,,,,,,,
16384,Support,17,5,17,10,17,15,17,20,17,25,,,,,,,,,,,,
32768,Tool,11,1,11,2,11,3,11,4,11,5,,,,,,,,,,,,
65536,Unarmed,14,3,14,6,14,9,14,12,14,15,,,,,,,,,,,,
